Ticket,AccId,OpenTime,Operation,Size,Symbol,OpenPrice,StopLoss,TakeProfit,CloseTime,ClosePrice,Profit,Commission,Swap,Comment,magic,TF
200246848,22,"2024-01-15 14:02:41",0,0.01,GBPJPY,185.637,184.537,189.187,"2024-01-19 21:00:01",188.086,16.53,0,0.54,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
200255232,24,"2024-01-15 14:02:40",0,0.01,GBPJPY,185.612,183.875,0,"2024-01-18 16:00:00",187.541,13.01,0,0.45,GBPJPY_H4_22045560_S_B0T0X00F,22045560,240
200255257,24,"2024-01-15 14:08:09",0,0.01,GBPJPY,185.679,184.038,189.289,"2024-01-19 21:00:00",188.088,16.25,0,0.54,GBPJPY_H4_22042132_S_B00K000F,22042132,240
200259012,22,"2024-01-17 17:00:13",1,0.01,XAUUSD,2011.12,2024.87,0,"2024-01-19 03:41:41",2024.87,-13.75,0,0.84,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
200284938,22,"2024-02-01 21:12:49",0,0.01,GBPUSD,1.27508,1.26958,1.28108,"2024-02-02 15:34:15",1.26958,-5.5,0,-0.04,GU_H1_120100069_S_HD_SQX-LUB,120100069,60
200285025,25,"2024-01-16 01:01:05",0,0.1,GER40,16629.7,16831.5,0,"2024-01-25 10:25:53",16831.5,21.97,0,-2.9,GER30_H4_800413945_S_L0T00000,800413945,240
200292520,22,"2024-01-15 14:26:27",0,0.01,GBPJPY,185.753,183.853,189.103,"2024-01-19 21:00:00",188.088,15.75,0,0.54,GJ_30_223023153_S_HH_CF_SQX,223023153,30
200295547,25,"2024-01-15 14:02:40",0,0.01,GBPJPY,185.617,185.667,189.067,"2024-01-19 14:00:01",187.626,13.58,0,0.54,GJ_30_223011130_S_BB_CF_SQX,223011130,30
200305010,24,"2024-01-16 18:04:33",0,0.01,EURJPY,159.863,156.313,164.613,"2024-01-19 21:00:01",161.465,10.81,0,0.2,EJ_30_203031880_S_TE_CF_SQX,203031880,30
200305403,23,"2024-01-16 01:56:21",0,0.01,EURJPY,159.575,159.425,160.445,"2024-01-16 02:09:57",159.425,-1.03,0,0,EURJPY_15_20153090_L_B00K000F,20153090,15
200308091,23,"2024-01-16 14:13:52",0,0.01,GBPJPY,185.582,184.193,0,"2024-01-19 02:00:00",188.275,18.18,0,0.45,GJ_30_223071158_S_HH_CF_SQX,223071158,30
200308841,24,"2024-01-16 14:13:52",0,0.01,GBPJPY,185.584,185.584,0,"2024-01-19 21:00:01",188.086,16.88,0,0.45,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
200309846,23,"2024-01-16 18:09:02",0,0.01,GBPJPY,186.006,187.198,0,"2024-01-19 21:00:01",188.086,14.04,0,0.45,GJ_30_223012186_S_BB_CF_SQX,223012186,30
200309899,25,"2024-01-18 23:16:02",0,0.1,GER40,16609.5,16637.2,0,"2024-01-22 11:29:28",16637.2,3.02,0,-1.29,GER30_H4_800422153_S_L0T00000,800422153,240
200309900,25,"2024-01-18 23:16:02",0,0.1,GER40,16609.5,16637.2,0,"2024-01-22 11:29:28",16637.2,3.02,0,-1.29,GER30_H4_800422054_S_B0T00000,800422054,240
200309903,25,"2024-01-19 14:04:34",0,0.01,XAUUSD,2032.95,2029.78,0,"2024-01-19 16:35:11",2029.78,-3.17,0,0,XU_H4_910424666_S_B0T00000,910424666,240
200310183,25,"2024-01-16 18:00:13",0,0.01,GBPJPY,185.896,184.891,189.546,"2024-01-19 21:00:11",188.083,14.76,0,0.45,GJ_15_221513194_S_HD_CF_SQX,221513194,15
200310524,24,"2024-01-16 18:00:30",0,0.01,GBPJPY,185.954,187.098,0,"2024-01-19 21:00:01",188.086,14.39,0,0.45,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
200312685,24,"2024-01-17 02:16:32",0,0.01,GBPJPY,186.318,186.908,0,"2024-01-19 21:00:02",188.088,11.94,0,0.36,GJ_H1_220175167_S_TE_CF_SQ3,220175167,60
200312694,24,"2024-01-16 14:37:55",0,0.1,US30,37530.2,37294,0,"2024-01-16 20:49:03",37294,-23.62,0,0,USA30_H4_810411336_S_L0T00000,810411336,240
200312712,25,"2024-01-17 02:01:34",0,0.01,GBPJPY,186.226,185.526,190.026,"2024-01-19 21:00:08",188.084,12.53,0,0.36,GJ_30_223022108_S_Ke_CF_SQX,223022108,30
200312922,22,"2024-01-16 18:11:01",0,0.01,GBPJPY,186.102,185.125,190.752,"2024-01-19 21:00:00",188.088,13.4,0,0.45,GJ_15_221518164_S_BB_CF_SQX,221518164,15
200313892,23,"2024-01-16 14:18:38",0,0.01,GBPJPY,185.609,186.748,188.959,"2024-01-19 21:00:01",188.086,16.71,0,0.45,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
200316155,24,"2024-01-17 02:16:43",0,0.01,GBPJPY,186.345,187.224,188.448,"2024-01-19 03:44:50",188.448,14.18,0,0.36,GBPJPY_H1_22012413_S_BETKX000,22012413,60
200317822,22,"2024-01-16 18:00:30",0,0.01,GBPJPY,185.961,185.043,189.311,"2024-01-19 21:00:00",188.088,14.35,0,0.45,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
200318727,22,"2024-01-16 18:11:00",0,0.01,GBPJPY,186.091,185.191,188.006,"2024-01-17 18:11:43",188.006,12.91,0,0.09,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
200320516,23,"2024-01-16 17:49:58",0,0.01,GBPJPY,185.762,185.812,0,"2024-01-19 21:00:01",188.086,15.68,0,0.45,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
200320517,23,"2024-01-17 02:01:35",0,0.01,GBPJPY,186.244,186.294,190.644,"2024-01-19 21:00:01",188.086,12.43,0,0.36,GJ_H1_220167120_S_PS_CF_SQ4,220167120,60
200320524,23,"2024-01-16 17:34:54",0,0.01,GBPJPY,185.737,184.746,0,"2024-01-19 21:00:01",188.086,15.85,0,0.45,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
200321955,24,"2024-01-16 18:00:00",0,0.01,GBPJPY,185.834,184.803,190.734,"2024-01-19 21:00:01",188.086,15.2,0,0.45,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
200321961,24,"2024-01-16 16:55:41",0,0.01,GBPJPY,185.629,186.211,188.021,"2024-01-17 18:12:18",188.021,16.12,0,0.09,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
200325941,22,"2024-01-16 18:11:54",0,0.01,GBPJPY,186.169,185.353,188.969,"2024-01-19 21:00:00",188.088,12.94,0,0.45,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
200325965,24,"2024-01-17 09:00:01",0,0.01,GBPJPY,186.546,186.839,189.314,"2024-01-30 09:12:15",186.839,1.98,0,1.19,GBPJPY_H1_22011865_S_BETKX000,22011865,60
200329608,25,"2024-01-16 19:00:39",0,0.01,GBPJPY,186.068,187.237,188.268,"2024-01-18 15:30:00",187.237,7.9,0,0.36,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
200332025,24,"2024-01-17 00:41:45",0,0.01,EURJPY,160.055,160.055,160.795,"2024-01-17 09:20:50",160.795,5,0,0,EURJPY_15_20153210_L_BE0KX00F,20153210,15
200332536,24,"2024-01-17 09:09:50",0,0.01,GBPJPY,186.875,187.206,188.868,"2024-01-19 08:24:22",188.868,13.4,0,0.36,GBPJPY_H1_22018200_S_BETKX000,22018200,60
200332927,24,"2024-01-18 21:15:50",0,0.1,US30,37352.8,37852.9,0,"2024-01-24 22:49:23",37852.9,50.01,0,-4.94,USA30_H4_810411336_S_L0T00000,810411336,240
200383088,24,"2024-01-17 16:31:48",1,0.01,GBPUSD,1.26424,1.29624,0,"2024-01-19 21:00:01",1.26892,-4.68,0,-0.05,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
200408847,25,"2024-01-19 14:04:34",0,0.01,XAUUSD,2032.95,2016.44,0,"2024-01-24 17:35:17",2016.44,-16.51,0,-1.03,XU_H4_910414947_S_B0T00000,910414947,240
200409392,24,"2024-02-05 15:53:26",1,0.01,XAUUSD,2015.52,2024.45,2007.3,"2024-02-05 19:42:34",2024.45,-8.93,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
200412577,25,"2024-01-19 08:27:06",1,0.01,GBPUSD,1.26947,1.28397,0,"2024-01-19 21:00:01",1.26892,0.55,0,0,GU_H1_120176143_S_PS_CF_SQ4,120176143,60
200413268,23,"2024-01-19 07:31:03",0,0.01,USDJPY,148.532,147.959,0,"2024-01-19 11:09:59",147.959,-3.87,0,0,USDJPY_H1_17017650_S_B0T0X000,17017650,60
200430318,25,"2024-01-22 02:58:14",0,0.01,EURUSD,1.09018,1.07818,0,"2024-02-01 10:08:28",1.07818,-12,0,-0.79,EURUSD_H4_11042362_S_BE00X000,11042362,240
200432843,24,"2024-01-23 04:20:50",0,0.01,GBPJPY,188.621,186.621,0,"2024-01-26 21:00:00",188.17,-3.04,0,0.46,GBPJPY_H4_22042161_S_BET0000F,22042161,240
200432847,23,"2024-01-23 11:06:47",1,0.01,EURUSD,1.08867,1.08555,1.07167,"2024-01-23 23:36:51",1.08555,3.12,0,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
200432853,24,"2024-01-23 04:20:50",0,0.01,GBPJPY,188.621,187.09,0,"2024-01-26 08:00:00",187.695,-6.26,0,0.46,GBPJPY_H4_22045560_S_B0T0X00F,22045560,240
200432862,25,"2024-01-23 05:09:06",0,0.01,GBPJPY,188.87,186.82,0,"2024-01-26 21:00:00",188.166,-4.75,0,0.46,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
200432884,24,"2024-01-23 05:10:44",0,0.01,GBPJPY,188.907,187.159,191.273,"2024-01-24 17:19:14",187.159,-11.91,0,0.09,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
200433057,23,"2024-01-22 02:09:10",0,0.01,EURJPY,161.286,161.026,162.156,"2024-01-22 13:26:26",161.026,-1.76,0,0,EURJPY_15_20153090_L_B00K000F,20153090,15
200435749,24,"2024-01-23 05:09:06",0,0.01,GBPJPY,188.811,188.066,0,"2024-01-23 08:43:52",188.066,-5.05,0,0,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
200435756,22,"2024-01-23 08:56:26",1,0.01,GBPJPY,187.531,188.741,184.181,"2024-01-26 21:00:00",188.193,-4.47,0,-1.09,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
200435773,25,"2024-01-22 02:05:42",0,0.01,GBPUSD,1.2703,1.2358,0,"2024-01-26 21:00:07",1.2702,-0.1,0,-0.22,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
200436584,22,"2024-01-24 17:03:32",1,0.01,XAUUSD,2020.72,2029.35,0,"2024-01-26 21:00:01",2017.29,3.43,0,0.79,XU_30_913065166_S_HA_CF_SQX,913065166,30
200437509,22,"2024-01-23 08:57:40",1,0.01,GBPJPY,187.444,188.344,185.371,"2024-01-24 11:43:25",188.344,-6.1,0,-0.22,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
200438532,22,"2024-01-24 15:26:46",1,0.01,GBPJPY,187.409,188.681,182.759,"2024-01-26 21:00:00",188.187,-5.25,0,-0.87,GJ_15_221518164_S_BB_CF_SQX,221518164,15
200439497,23,"2024-01-23 09:05:43",0,0.01,XAUUSD,2036.93,2025.88,2071.93,"2024-01-23 12:45:17",2025.88,-11.05,0,0,XU_H4_910436106_S_Op_CF_SQ3,910436106,240
200440557,22,"2024-01-23 05:09:06",0,0.01,GBPJPY,188.836,187.736,192.386,"2024-01-23 08:51:33",187.736,-7.46,0,0,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
200440566,22,"2024-01-24 10:30:09",1,0.01,GBPJPY,187.551,188.651,184.001,"2024-01-26 21:00:00",188.184,-4.27,0,-0.87,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
200441613,23,"2024-01-23 08:57:41",1,0.01,GBPJPY,187.43,192.38,183.03,"2024-01-24 21:15:23",187.63,-1.35,0,-0.22,GJ_H1_220167120_S_PS_CF_SQ4,220167120,60
200443883,22,"2024-01-23 00:03:44",0,0.01,GBPJPY,188.409,187.208,191.759,"2024-01-24 17:16:38",187.208,-8.18,0,0.09,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
200444730,25,"2024-01-23 08:53:14",0,0.01,XAUUSD,2032.12,2021.39,2049.39,"2024-01-24 17:03:32",2021.39,-10.73,0,-0.34,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
200445491,25,"2024-01-23 08:57:41",1,0.01,GBPJPY,187.411,188.14,185.211,"2024-01-25 10:16:40",188.14,-4.93,0,-0.87,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
200446333,23,"2024-01-22 19:24:14",0,0.01,GBPJPY,188.39,187.346,0,"2024-01-23 08:57:58",187.346,-7.1,0,0.09,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
200446335,23,"2024-01-22 10:40:01",0,0.01,GBPJPY,188.283,183.728,192.683,"2024-01-24 21:15:22",187.608,-4.57,0,0.18,GJ_H1_220167120_S_PS_CF_SQ4,220167120,60
200446336,23,"2024-01-23 04:00:35",0,0.01,GBPJPY,188.43,186.987,0,"2024-01-24 21:15:21",187.608,-5.57,0,0.09,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
200446590,25,"2024-01-23 08:55:54",1,0.01,GBPJPY,187.561,188.988,183.911,"2024-01-26 21:00:00",188.188,-4.23,0,-1.09,GJ_15_221513194_S_HD_CF_SQX,221513194,15
200447488,24,"2024-01-22 11:01:06",0,0.01,GBPUSD,1.26956,1.23756,0,"2024-01-26 21:00:01",1.27021,0.65,0,-0.22,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
200448576,22,"2024-01-23 00:03:44",0,0.01,GBPJPY,188.411,187.55,191.211,"2024-01-23 08:55:54",187.55,-5.85,0,0,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
200448605,25,"2024-01-22 12:15:51",0,0.01,XAUUSD,2023.32,2021.69,0,"2024-01-22 15:51:32",2021.69,-1.63,0,0,XU_H4_910424666_S_B0T00000,910424666,240
200450951,25,"2024-01-23 05:09:04",0,0.01,GBPJPY,188.696,185.646,190.896,"2024-01-26 21:00:00",188.166,-3.58,0,0.46,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
200456714,24,"2024-01-23 04:17:14",0,0.01,GBPJPY,188.58,187.437,0,"2024-01-23 08:57:40",187.437,-7.77,0,0,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
200458693,23,"2024-01-23 08:51:33",1,0.01,GBPJPY,187.737,188.622,184.387,"2024-01-24 21:15:21",187.631,0.72,0,-0.22,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
200460082,25,"2024-01-23 04:14:21",0,0.01,GBPJPY,188.519,187.819,192.319,"2024-01-23 08:48:57",187.819,-4.75,0,0,GJ_30_223022108_S_Ke_CF_SQX,223022108,30
200461623,24,"2024-01-23 04:21:05",0,0.01,GBPJPY,188.657,187.633,193.557,"2024-01-23 08:55:42",187.633,-6.96,0,0,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
200461968,24,"2024-01-23 05:09:04",0,0.01,GBPJPY,188.672,187.741,193.522,"2024-01-23 08:51:33",187.741,-6.32,0,0,GJ_15_221510100_S_EM_CF_SQX,221510100,15
200462051,24,"2024-01-23 08:57:02",1,0.01,GBPJPY,187.502,188.513,182.602,"2024-01-26 17:00:05",188.513,-6.83,0,-1.09,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
200462056,24,"2024-01-23 05:09:04",0,0.01,GBPJPY,188.7,187.109,192.31,"2024-01-26 21:00:00",188.17,-3.58,0,0.46,GBPJPY_H4_22042132_S_B00K000F,22042132,240
200462162,23,"2024-01-23 00:57:29",0,0.01,EURJPY,161.067,160.827,161.937,"2024-01-23 08:47:45",160.827,-1.63,0,0,EURJPY_15_20153090_L_B00K000F,20153090,15
200462803,22,"2024-01-23 17:41:01",1,0.01,EURUSD,1.08299,1.08562,1.0763,"2024-01-23 23:38:02",1.08562,-2.63,0,0,EURUSD_H1_11011147_S_BETKX000,11011147,60
200462809,25,"2024-01-23 07:57:34",0,0.01,GBPUSD,1.27382,1.25932,0,"2024-01-26 21:00:11",1.2702,-3.62,0,-0.18,GU_H1_120176143_S_PS_CF_SQ4,120176143,60
200463800,25,"2024-01-24 10:32:28",0,0.01,XAUUSD,2032.12,2024.5,0,"2024-01-24 16:45:00",2024.5,-7.62,0,0,XU_H4_910424666_S_B0T00000,910424666,240
200464774,23,"2024-01-23 08:43:16",1,0.01,USDJPY,147.615,148.516,0,"2024-01-23 17:33:54",148.516,-6.07,0,0,USDJPY_H1_17017650_S_B0T0X000,17017650,60
200464781,24,"2024-01-23 08:53:36",1,0.01,GBPJPY,187.696,189.391,0,"2024-01-26 21:00:00",188.193,-3.35,0,-1.09,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
200464817,23,"2024-01-24 11:32:44",0,0.01,GBPUSD,1.27579,1.27179,1.30009,"2024-01-24 21:20:36",1.27179,-4,0,0,GBPUSD_H1_12011595_S_B0TKX000,12011595,60
200465716,24,"2024-01-23 08:57:40",1,0.01,EURJPY,160.496,164.046,155.746,"2024-01-26 21:00:00",160.825,-2.22,0,-0.74,EJ_30_203031880_S_TE_CF_SQX,203031880,30
200465719,23,"2024-01-23 08:47:45",1,0.01,GBPJPY,187.872,189.452,0,"2024-01-24 21:15:21",187.63,1.64,0,-0.22,GJ_30_223071158_S_HH_CF_SQX,223071158,30
200466609,23,"2024-01-23 17:36:01",0,0.01,USDJPY,148.548,147.884,0,"2024-01-24 05:44:18",147.884,-4.49,0,0.08,USDJPY_H1_17017650_S_B0T0X000,17017650,60
200466631,23,"2024-01-23 08:51:16",1,0.01,GBPJPY,187.799,188.999,0,"2024-01-24 21:15:21",187.631,1.14,0,-0.22,GJ_30_223012186_S_BB_CF_SQX,223012186,30
200470344,23,"2024-01-23 12:42:54",1,0.01,EURUSD,1.08798,1.08748,1.08169,"2024-01-24 09:36:30",1.08748,0.5,0,0.02,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
200471049,24,"2024-01-23 09:39:37",0,0.01,GBPJPY,188.121,187.038,190.842,"2024-01-30 09:00:55",187.038,-7.35,0,0.65,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
200471111,25,"2024-01-23 16:32:52",0,0.01,USDJPY,148.311,147.111,0,"2024-01-24 03:00:00",148.116,-1.32,0,0.08,USDJPY_H1_17011586_S_B000X000,17011586,60
200472139,25,"2024-01-23 10:35:12",1,0.01,GBPJPY,187.621,188.321,183.821,"2024-01-24 01:00:04",188.321,-4.72,0,-0.22,GJ_30_223022108_S_Ke_CF_SQX,223022108,30
200473636,25,"2024-01-24 11:46:54",0,0.01,GBPJPY,188.485,186.368,0,"2024-01-26 21:00:00",188.166,-2.15,0,0.37,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
200481324,25,"2024-01-24 11:30:13",0,0.01,GBPUSD,1.27464,1.26764,1.28764,"2024-01-26 09:49:30",1.26764,-7,0,-0.14,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
200485007,22,"2024-01-24 14:43:39",1,0.01,GBPJPY,187.449,189.349,184.099,"2024-01-26 21:00:00",188.193,-5.02,0,-0.87,GJ_30_223023153_S_HH_CF_SQX,223023153,30
200486692,23,"2024-01-24 00:45:47",1,0.01,EURJPY,160.992,161.156,160.122,"2024-01-24 17:18:20",160.122,5.93,0,0,EURJPY_15_20153090_L_B00K000F,20153090,15
200487698,24,"2024-01-24 05:45:37",1,0.01,GBPJPY,187.705,188.966,0,"2024-01-26 21:00:01",188.19,-3.28,0,-0.87,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
200488143,23,"2024-01-24 05:37:35",1,0.01,GBPJPY,187.912,188.944,0,"2024-01-29 00:01:04",188.187,-1.85,0,-1.09,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
200488455,25,"2024-01-24 06:21:38",0,0.01,GBPJPY,187.789,183.939,0,"2024-01-26 21:00:00",188.166,2.55,0,0.37,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
200492067,24,"2024-01-24 11:01:30",0,0.01,GBPJPY,187.665,184.183,0,"2024-01-26 21:00:00",188.17,3.41,0,0.37,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
200493264,22,"2024-01-29 16:31:36",1,0.01,GBPUSD,1.26815,1.27365,1.26215,"2024-01-31 16:45:27",1.27365,-5.5,0,-0.04,GU_H1_120100069_S_HD_SQX-LUB,120100069,60
200508242,23,"2024-02-01 18:13:19",0,0.01,XAUUSD,2059.47,2015.57,0,"2024-02-02 21:00:02",2037.51,-21.96,0,-0.34,XU_30_913016114_S_HH_CF_SQ3,913016114,30
200508244,23,"2024-02-01 18:45:10",0,0.01,XAUUSD,2065.11,2054.06,2100.11,"2024-02-01 19:44:08",2054.06,-11.05,0,0,XU_H4_910436106_S_Op_CF_SQ3,910436106,240
200514158,23,"2024-02-01 18:43:34",0,0.01,XAUUSD,2062.54,2041.41,0,"2024-02-02 15:30:58",2041.41,-21.13,0,-0.34,XU_30_913073101_S_HH_CF_SQX,913073101,30
200515733,25,"2024-01-29 04:58:48",0,0.01,XAUUSD,2025.34,2034.04,0,"2024-01-29 16:22:11",2034.04,8.7,0,0,XU_H4_910424666_S_B0T00000,910424666,240
200534390,25,"2024-01-25 19:48:43",0,0.01,USDJPY,147.884,146.684,0,"2024-01-26 00:01:02",147.534,-2.37,0,0.08,USDJPY_H1_17011586_S_B000X000,17011586,60
200539890,25,"2024-01-26 13:52:56",0,0.01,GBPJPY,188.32,186.646,191.77,"2024-01-26 21:00:00",188.166,-1.04,0,0,GJ_30_223011130_S_BB_CF_SQX,223011130,30
200541951,25,"2024-01-29 06:28:36",0,0.01,XAUUSD,2026.74,2010.9,0,"2024-02-13 15:43:00",2010.9,-15.84,0,-5.07,XU_H4_910414947_S_B0T00000,910414947,240
200547838,25,"2024-01-26 11:30:22",0,0.1,GER40,16901.4,16869.6,0,"2024-01-29 11:31:04",16869.6,-3.44,0,-0.98,GER30_H4_800413945_S_L0T00000,800413945,240
200551939,22,"2024-01-26 15:30:01",1,0.01,GBPJPY,187.854,187.14,0,"2024-01-30 17:44:40",187.14,4.83,0,-0.44,GBPJPY_H1_22011095_S_B0T00000,22011095,60
200556449,24,"2024-01-30 09:35:05",0,0.01,XAUUSD,2038.44,2030.22,2046.66,"2024-01-30 16:24:13",2046.66,8.22,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
200560607,24,"2024-01-30 17:06:26",0,0.01,EURJPY,160.021,156.471,164.771,"2024-02-02 21:00:01",159.996,-0.17,0,0.22,EJ_30_203031880_S_TE_CF_SQX,203031880,30
200560655,25,"2024-01-29 17:23:10",1,0.01,GBPJPY,187.269,186.523,0,"2024-02-01 20:53:03",186.523,5.09,0,-1.09,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
200560673,23,"2024-01-29 17:18:46",1,0.01,GBPJPY,187.332,187.482,0,"2024-01-29 23:05:56",187.482,-1.01,0,0,GJ_30_223071158_S_HH_CF_SQX,223071158,30
200560687,23,"2024-01-30 09:11:34",1,0.01,GBPJPY,186.893,187.043,182.343,"2024-01-30 10:00:46",187.043,-1.02,0,0,GJ_15_221575192_S_HH_CF_SQX,221575192,15
200560907,25,"2024-01-30 02:46:00",0,0.01,GBPUSD,1.27214,1.23764,0,"2024-02-02 21:00:02",1.26236,-9.78,0,-0.19,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
200560921,22,"2024-01-29 17:14:15",1,0.01,GBPJPY,187.428,188.528,183.878,"2024-02-02 21:00:02",187.245,1.23,0,-1.31,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
200561514,22,"2024-02-01 13:09:08",1,0.01,XAUUSD,2030.87,2041.71,0,"2024-02-01 15:40:42",2041.71,-10.84,0,0,XU_30_913065166_S_HA_CF_SQX,913065166,30
200561694,24,"2024-01-29 02:01:11",0,0.01,GBPJPY,188.195,183.945,0,"2024-02-02 21:00:01",187.221,-6.57,0,0.55,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
200561714,22,"2024-01-30 16:16:05",0,0.01,XAUUSD,2043.67,2029.92,0,"2024-01-30 17:26:34",2029.92,-13.75,0,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
200561777,25,"2024-01-31 16:53:13",0,0.01,XAUUSD,2054.44,2035.65,2085.09,"2024-01-31 22:03:12",2035.65,-18.79,0,0,XU_H1_910142147_S_Ke_CF_SQ3,910142147,60
200562196,25,"2024-01-29 03:10:21",0,0.01,GBPJPY,188.231,184.381,0,"2024-02-02 21:00:10",187.229,-6.76,0,0.55,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
200563243,22,"2024-01-31 16:54:06",0,0.01,XAUUSD,2055.2,2046.99,0,"2024-01-31 20:41:35",2046.99,-8.21,0,0,XU_30_913065166_S_HA_CF_SQX,913065166,30
200564229,22,"2024-01-29 12:22:27",1,0.01,EURUSD,1.0816,1.08396,1.0766,"2024-01-29 22:18:16",1.08396,-2.36,0,0,EURUSD_15_11151429_S_BETKX000,11151429,15
200566710,24,"2024-01-29 17:14:17",1,0.01,GBPJPY,187.424,188.816,183.814,"2024-02-02 21:00:00",187.244,1.22,0,-1.31,GBPJPY_H4_22042132_S_B00K000F,22042132,240
200566717,24,"2024-01-29 17:14:02",1,0.01,GBPJPY,187.446,188.205,0,"2024-02-02 21:00:02",187.245,1.35,0,-1.31,GBPJPY_H4_22042161_S_BET0000F,22042161,240
200566719,24,"2024-01-29 17:15:58",1,0.01,GBPJPY,187.381,188.856,0,"2024-02-01 20:00:00",186.425,6.53,0,-1.09,GBPJPY_H4_22045560_S_B0T0X00F,22045560,240
200566721,25,"2024-01-29 15:21:02",0,0.01,USDJPY,148.091,146.891,0,"2024-01-29 23:00:03",147.461,-4.27,0,0,USDJPY_H1_17011586_S_B000X000,17011586,60
200568692,22,"2024-01-29 16:36:49",1,0.01,GBPJPY,187.626,188.474,184.276,"2024-02-02 21:00:02",187.245,2.57,0,-1.31,GJ_30_223023153_S_HH_CF_SQX,223023153,30
200568716,23,"2024-01-29 22:15:54",1,0.01,USDJPY,147.382,147.628,0,"2024-01-30 17:00:04",147.628,-1.67,0,-0.18,USDJPY_H1_17017650_S_B0T0X000,17017650,60
200570506,24,"2024-01-30 09:35:30",0,0.01,XAUUSD,2038.86,2036.75,2074.31,"2024-01-30 17:11:12",2036.75,-2.11,0,0,XU_H1_910142103_S_HH_CF_SQX,910142103,60
200570568,23,"2024-01-29 17:00:04",0,0.01,GBPJPY,187.536,182.858,191.936,"2024-02-02 21:00:02",187.221,-2.12,0,0.55,GJ_H1_220167120_S_PS_CF_SQ4,220167120,60
200573369,24,"2024-01-29 22:00:17",0,0.01,GBPUSD,1.26957,1.23757,0,"2024-02-02 21:00:00",1.26235,-7.22,0,-0.23,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
200573388,24,"2024-01-29 23:13:12",1,0.01,EURJPY,159.77,159.77,159.03,"2024-01-30 13:28:41",159.77,0,0,-0.14,EURJPY_15_20153210_L_BE0KX00F,20153210,15
200574545,23,"2024-01-30 08:32:37",1,0.01,GBPJPY,187.109,187.259,0,"2024-01-30 17:58:48",187.259,-1.01,0,0,GJ_30_223071158_S_HH_CF_SQX,223071158,30
200576556,24,"2024-01-31 16:56:21",0,0.01,EURUSD,1.08863,1.08573,0,"2024-01-31 17:41:17",1.08573,-2.9,0,0,EU_30_113014167_S_Cl_CF_SQX_SL,113014167,30
200579020,23,"2024-02-01 10:11:28",1,0.01,GBPJPY,185.576,185.726,181.026,"2024-02-01 11:28:24",185.726,-1.02,0,0,GJ_15_221575192_S_HH_CF_SQX,221575192,15
