Ticket,AccId,OpenTime,Operation,Size,Symbol,OpenPrice,StopLoss,TakeProfit,CloseTime,ClosePrice,Profit,Commission,Swap,Comment,magic,TF
107912280,34,"2020-01-29 21:54:40",0,0.01,EURUSD,1.10206,1.09906,1.10653,"2020-01-31 16:51:13",1.10653,3.26,-0.05,-0.41,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
107918695,34,"2020-01-30 14:00:02",0,0.01,GBPJPY,142.514,142.514,144.058,"2020-01-31 21:00:04",142.938,3.15,-0.06,0,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
107920960,34,"2020-01-31 10:17:23",0,0.01,GBPJPY,143.28,141.415,147.78,"2020-01-31 21:00:06",142.937,-2.65,-0.06,0,GJ_H1_220144148_S_EM_CF_SQ4,220144148,60
107925475,34,"2020-01-30 14:00:01",0,0.01,GBPJPY,142.424,142.424,0,"2020-01-31 21:00:15",142.955,3.96,-0.06,0,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
107925476,34,"2020-01-30 13:59:56",0,0.01,GBPJPY,142.292,141.599,0,"2020-01-31 21:00:21",142.946,4.89,-0.06,0,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
107925477,34,"2020-01-30 15:14:55",0,0.01,GBPJPY,142.565,138.443,146.965,"2020-01-31 21:00:19",142.949,2.85,-0.06,0,GJ_H1_220167120_S_PS_CF_SQ4,220167120,60
107934526,34,"2020-01-30 14:00:11",0,0.01,GBPJPY,142.533,141.914,145.333,"2020-01-31 21:00:15",142.955,3.14,-0.06,0,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
107937736,34,"2020-01-30 14:00:01",0,0.01,GBPJPY,142.425,142.493,144.625,"2020-01-31 21:00:05",142.936,3.81,-0.06,0,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
107947772,34,"2020-01-30 09:30:23",1,0.01,GBPJPY,141.475,142.757,139.737,"2020-01-31 02:45:54",142.757,-9.8,-0.06,-0.06,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
107947852,34,"2020-01-30 09:30:23",1,0.01,GBPJPY,141.477,143.527,0,"2020-01-31 21:00:28",142.958,-11.31,-0.06,-0.06,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
107947890,34,"2020-01-30 06:04:57",1,0.01,GBPJPY,141.631,142.232,138.281,"2020-01-30 13:59:50",142.232,-4.61,-0.06,0,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
107958148,34,"2020-01-30 09:20:15",1,0.01,GBPJPY,141.48,142.261,136.58,"2020-01-30 13:59:50",142.261,-5.97,-0.06,0,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
107965263,34,"2020-01-30 14:00:01",0,0.01,GBPJPY,142.469,141.704,147.369,"2020-01-31 21:00:18",142.948,3.57,-0.06,0,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
107971296,34,"2020-01-30 13:59:47",0,0.01,GBPJPY,142.038,140.887,0,"2020-01-31 21:00:16",142.955,6.88,-0.06,0,GJ_30_223071158_S_HH_CF_SQX,223071158,30
107978611,34,"2020-01-30 14:00:01",0,0.01,GBPJPY,142.38,141.601,0,"2020-01-31 21:00:07",142.936,4.15,-0.06,0,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
107979034,34,"2020-01-30 17:36:48",0,0.01,EURUSD,1.10329,1.10181,1.12029,"2020-01-31 09:01:16",1.10181,-1.36,-0.05,-0.1,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
108060588,34,"2020-01-31 17:57:27",0,0.01,XAUUSD,1588.52,1544.62,0,"2020-01-31 21:00:13",1585.41,-2.62,-0.07,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
108071680,34,"2020-01-31 07:14:20",1,0.01,GBPJPY,142.856,146.706,0,"2020-01-31 21:00:28",142.956,-0.81,-0.06,0,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
108098336,34,"2020-01-31 11:32:55",1,0.01,GBPJPY,142.98,146.997,0,"2020-01-31 21:00:31",142.951,0.17,-0.06,0,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
108112993,34,"2020-01-31 12:02:13",1,0.01,GBPJPY,142.856,146.906,139.462,"2020-01-31 21:00:31",142.951,-0.77,-0.06,0,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
108162017,34,"2020-01-31 17:57:32",0,0.01,EURUSD,1.10748,1.10658,0,"2020-01-31 21:00:29",1.10805,0.42,-0.05,0,EU_30_113014167_S_Cl_CF_SQX_SL,113014167,30
108225133,34,"2020-02-03 17:00:00",1,0.01,EURUSD,1.10402,1.10702,1.09719,"2020-02-06 17:47:55",1.09719,5.75,-0.05,0.16,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
108230522,34,"2020-02-05 11:52:57",1,0.01,XAUUSD,1548.38,1562.13,0,"2020-02-06 11:23:30",1562.13,-11.36,-0.07,0.07,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
108230578,34,"2020-02-04 19:38:05",1,0.01,XAUUSD,1550,1557.88,0,"2020-02-05 17:27:03",1557.88,-6.55,-0.07,0.02,XU_30_913016114_S_HH_CF_SQ3,913016114,30
108253336,34,"2020-02-03 11:24:41",1,0.01,GBPJPY,142.19,146.04,0,"2020-02-07 21:00:05",141.512,4.7,-0.06,-0.41,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
108256902,34,"2020-02-03 12:01:41",1,0.01,GBPJPY,141.748,142.622,0,"2020-02-04 16:00:04",142.264,-4,-0.06,-0.06,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
108258212,34,"2020-02-03 11:57:52",1,0.01,GBPJPY,142.003,143.103,138.453,"2020-02-05 11:30:07",143.103,-8.43,-0.06,-0.12,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
108272901,34,"2020-02-05 11:32:21",0,0.01,GBPJPY,143.262,142.355,146.612,"2020-02-05 16:41:44",142.355,-6.88,-0.06,0,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
108283068,34,"2020-02-05 10:38:16",0,0.01,GBPJPY,143.055,141.631,0,"2020-02-07 18:46:34",141.631,-10.83,-0.06,-0.01,GJ_30_223071158_S_HH_CF_SQX,223071158,30
108283087,34,"2020-02-05 11:30:11",0,0.01,GBPJPY,143.136,141.617,0,"2020-02-07 18:46:38",141.617,-11.55,-0.06,-0.01,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
108299925,34,"2020-02-04 15:28:24",0,0.01,GBPJPY,142.095,139.046,0,"2020-02-07 21:00:04",141.503,-4.55,-0.06,-0.01,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
108300432,34,"2020-02-05 11:32:31",0,0.01,GBPJPY,143.285,142.453,0,"2020-02-05 16:38:48",142.453,-6.31,-0.06,0,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
108300433,34,"2020-02-05 11:32:34",0,0.01,GBPJPY,143.287,141.953,145.108,"2020-02-07 11:57:25",141.953,-10.15,-0.06,-0.01,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
108300435,34,"2020-02-04 15:28:54",0,0.01,GBPJPY,142.19,138.14,145.614,"2020-02-07 21:00:07",141.501,-5.28,-0.06,-0.01,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
108306733,34,"2020-02-04 11:05:00",0,0.01,EURJPY,120.606,117.056,125.356,"2020-02-07 21:00:26",120.116,-3.97,-0.05,-0.23,EJ_30_203031880_S_TE_CF_SQX,203031880,30
108310488,34,"2020-02-05 11:52:43",0,0.01,GBPJPY,143.357,141.986,0,"2020-02-07 02:46:20",141.986,-10.4,-0.06,-0.01,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
108310490,34,"2020-02-05 10:38:14",0,0.01,GBPJPY,143.052,141.581,0,"2020-02-07 20:11:00",141.581,-11.19,-0.06,-0.01,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
108317714,34,"2020-02-03 16:39:38",1,0.01,GBPJPY,141.368,142.134,0,"2020-02-04 15:28:37",142.134,-5.89,-0.06,-0.06,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
108343105,34,"2020-02-05 11:32:16",0,0.01,GBPJPY,143.234,142.57,145.434,"2020-02-05 16:19:18",142.57,-5.05,-0.06,0,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
108430113,34,"2020-02-04 09:40:48",1,0.01,GBPJPY,140.963,142.471,0,"2020-02-04 17:30:11",142.471,-11.41,-0.06,0,GJ_30_223071158_S_HH_CF_SQX,223071158,30
108430235,34,"2020-02-04 08:44:17",1,0.01,GBPUSD,1.3007,1.3327,0,"2020-02-07 21:00:11",1.2894,9.3,-0.06,-0.04,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
108440742,34,"2020-02-05 11:30:14",0,0.01,GBPUSD,1.30549,1.29849,1.31849,"2020-02-05 16:25:51",1.29849,-5.84,-0.06,0,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
108457872,34,"2020-02-05 16:39:19",1,0.01,GBPUSD,1.29748,1.31198,0,"2020-02-07 21:00:11",1.2894,6.63,-0.06,-0.03,GU_H1_120176143_S_PS_CF_SQ4,120176143,60
108464654,34,"2020-02-04 15:00:29",1,0.01,GBPUSD,1.30105,1.33555,0,"2020-02-07 21:00:16",1.28941,9.58,-0.06,-0.04,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
108544873,34,"2020-02-06 17:50:33",1,0.01,GBPJPY,142.139,143.253,0,"2020-02-07 21:00:07",141.513,4.58,-0.06,-0.11,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
108552269,34,"2020-02-05 15:46:09",1,0.01,GBPUSD,1.30072,1.30072,0,"2020-02-07 21:00:11",1.2894,9.32,-0.06,-0.03,GU_H1_120112185_S_SM_CF_SQ4,120112185,60
108607513,34,"2020-02-06 13:01:47",1,0.01,GBPJPY,142.28,143.38,138.73,"2020-02-07 21:00:14",141.509,5.68,-0.06,-0.11,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
108608317,34,"2020-02-06 12:59:14",1,0.01,GBPJPY,142.324,142.379,138.974,"2020-02-07 21:00:15",141.509,6.01,-0.06,-0.11,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
108619372,34,"2020-02-06 12:01:37",1,0.01,GBPJPY,142.519,142.519,138.119,"2020-02-07 21:00:11",141.512,7.46,-0.06,-0.11,GJ_H1_220167120_S_PS_CF_SQ4,220167120,60
108623249,34,"2020-02-06 17:45:19",1,0.01,GBPJPY,142.186,143.107,137.286,"2020-02-07 21:00:05",141.511,4.95,-0.06,-0.11,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
108627466,34,"2020-02-06 14:04:33",1,0.01,GBPJPY,142.415,143.118,139.615,"2020-02-07 21:00:18",141.513,6.67,-0.06,-0.11,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
108643033,34,"2020-02-06 17:16:19",1,0.01,EURUSD,1.09824,1.09692,0,"2020-02-07 15:12:59",1.09692,1.08,-0.05,0.03,EU_30_113014167_S_Cl_CF_SQX_SL,113014167,30
108811084,34,"2020-02-13 14:39:09",0,0.01,GBPJPY,143.054,141.742,144.84,"2020-02-14 21:00:07",143.075,0.11,-0.06,0,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
108811461,34,"2020-02-10 12:44:00",0,0.01,GBPJPY,141.899,141.285,145.249,"2020-02-14 21:00:18",143.074,8.94,-0.06,0.01,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
108811655,34,"2020-02-13 14:39:08",0,0.01,GBPJPY,143.052,142.461,0,"2020-02-14 21:00:12",143.074,0.11,-0.06,0,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
108811763,34,"2020-02-11 16:20:55",0,0.01,GBPJPY,142.265,141.037,0,"2020-02-14 04:00:13",143.277,7.69,-0.06,0.01,GJ_30_223071158_S_HH_CF_SQX,223071158,30
108848122,34,"2020-02-10 06:21:00",1,0.01,GBPUSD,1.28921,1.32121,0,"2020-02-14 21:00:11",1.30391,-12.42,-0.06,-0.04,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
108874562,34,"2020-02-10 13:17:04",0,0.01,GBPUSD,1.29322,1.25872,0,"2020-02-14 21:00:13",1.30387,8.49,-0.06,-0.43,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
108932000,34,"2020-02-11 11:23:49",0,0.01,GBPJPY,142.121,142.478,145.471,"2020-02-14 00:04:02",143.188,8.11,-0.06,0.01,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
108932264,34,"2020-02-12 10:27:46",0,0.01,GBPJPY,142.617,139.103,0,"2020-02-14 21:00:26",143.075,3.44,-0.06,0,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
108935692,34,"2020-02-11 11:30:03",0,0.01,GBPJPY,142.198,142.198,143.676,"2020-02-13 07:29:59",142.198,-0.04,-0.06,0.01,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
108938104,34,"2020-02-13 14:41:24",0,0.01,GBPJPY,143.076,141.32,147.576,"2020-02-14 21:00:08",143.075,-0.06,-0.06,0,GJ_H1_220144148_S_EM_CF_SQ4,220144148,60
108947997,34,"2020-02-11 11:30:03",0,0.01,GBPJPY,142.201,141.56,0,"2020-02-14 21:00:20",143.074,6.63,-0.06,0.01,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
108947998,34,"2020-02-11 11:30:03",0,0.01,GBPJPY,142.196,142.196,146.596,"2020-02-14 21:00:13",143.074,6.67,-0.06,0.01,GJ_H1_220167120_S_PS_CF_SQ4,220167120,60
108948042,34,"2020-02-11 11:30:05",0,0.01,GBPJPY,142.218,142.218,0,"2020-02-13 07:29:00",142.218,-0.04,-0.06,0.01,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
108950817,34,"2020-02-12 10:33:12",0,0.01,GBPJPY,142.652,141.952,146.452,"2020-02-14 21:00:16",143.074,3.17,-0.06,0,GJ_30_223022108_S_Ke_CF_SQX,223022108,30
108952279,34,"2020-02-11 11:30:03",0,0.01,GBPJPY,142.198,141.436,147.098,"2020-02-14 21:00:15",143.074,6.65,-0.06,0.01,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
108954940,34,"2020-02-11 11:30:06",0,0.01,GBPJPY,142.223,141.667,145.023,"2020-02-14 21:00:18",143.074,6.46,-0.06,0.01,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
108961479,34,"2020-02-11 11:30:03",0,0.01,GBPJPY,142.168,142.601,144.368,"2020-02-14 21:00:08",143.075,6.89,-0.06,0.01,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
108984947,34,"2020-02-12 10:33:55",0,0.01,GBPJPY,142.715,138.865,0,"2020-02-14 21:00:25",143.075,2.69,-0.06,0,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
109001066,34,"2020-02-12 10:33:03",0,0.01,EURJPY,120.153,116.603,124.903,"2020-02-14 21:00:22",118.987,-9.09,-0.05,-0.14,EJ_30_203031880_S_TE_CF_SQX,203031880,30
109004570,34,"2020-02-11 16:05:46",0,0.01,GBPJPY,142.136,141.422,0,"2020-02-13 10:00:03",142.402,1.98,-0.06,0.01,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
109105737,34,"2020-02-12 10:44:04",0,0.01,GBPJPY,142.793,141.693,146.343,"2020-02-14 21:00:15",143.074,2.09,-0.06,0,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
109120888,34,"2020-02-12 17:17:36",1,0.01,EURUSD,1.08911,1.08847,1.07211,"2020-02-13 10:36:15",1.08847,0.61,-0.05,0.13,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
109144965,34,"2020-02-12 17:55:50",0,0.01,GBPJPY,142.778,138.728,145.922,"2020-02-14 21:00:26",143.075,2.21,-0.06,0,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
109201158,34,"2020-02-13 14:37:45",0,0.01,GBPJPY,142.99,142.227,0,"2020-02-14 21:00:02",143.071,0.56,-0.06,0,GJ_30_223012186_S_BB_CF_SQX,223012186,30
109205468,34,"2020-02-13 14:40:23",0,0.01,GBPJPY,143.069,142.064,146.519,"2020-02-14 21:00:18",143.074,-0.02,-0.06,0,GJ_30_223011130_S_BB_CF_SQX,223011130,30
109217168,34,"2020-02-13 17:41:36",0,0.01,GBPJPY,143.367,142.467,144.719,"2020-02-14 21:00:12",143.074,-2.29,-0.06,0,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
109224738,34,"2020-02-13 14:41:32",0,0.01,GBPJPY,143.083,142.161,0,"2020-02-14 21:00:16",143.074,-0.12,-0.06,0,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
109247949,34,"2020-02-13 14:37:58",0,0.01,GBPJPY,143.034,142.135,146.384,"2020-02-14 21:00:02",143.071,0.23,-0.06,0,GJ_30_223023153_S_HH_CF_SQX,223023153,30
109247953,34,"2020-02-13 14:37:45",0,0.01,GBPJPY,142.985,142.262,0,"2020-02-14 17:00:16",142.911,-0.62,-0.06,0,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
109319873,34,"2020-02-14 15:44:27",0,0.01,XAUUSD,1579.24,1579.24,0,"2020-02-14 21:00:17",1583.9,3.84,-0.07,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
109343234,34,"2020-02-14 16:42:58",0,0.01,XAUUSD,1581.48,1572.37,0,"2020-02-14 21:00:03",1583.86,1.93,-0.07,0,XU_30_913073101_S_HH_CF_SQX,913073101,30
109360896,34,"2020-02-14 20:21:36",0,0.01,GBPUSD,1.30477,1.29305,0,"2020-02-14 21:00:11",1.30387,-0.81,-0.06,0,GU_H1_120112185_S_SM_CF_SQ4,120112185,60
109408635,34,"2020-02-19 18:23:30",0,0.01,GBPJPY,143.83,143.393,146.03,"2020-02-20 10:08:50",144.072,1.77,-0.06,0,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
109424574,34,"2020-02-18 02:21:41",1,0.01,GBPJPY,142.692,143.281,0,"2020-02-19 09:57:42",143.281,-4.61,-0.06,-0.06,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
109424703,34,"2020-02-18 10:12:44",1,0.01,GBPJPY,142.405,143.273,0,"2020-02-19 09:57:35",143.273,-6.74,-0.06,-0.06,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
109427047,34,"2020-02-17 10:13:09",0,0.01,GBPUSD,1.30434,1.27234,0,"2020-02-20 10:08:51",1.28975,-12.66,-0.06,-0.34,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
109430223,34,"2020-02-18 02:20:24",1,0.01,GBPJPY,142.714,143.246,139.914,"2020-02-19 09:56:43",143.246,-4.17,-0.06,-0.06,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
109439949,34,"2020-02-18 02:20:19",1,0.01,GBPJPY,142.745,143.193,140.545,"2020-02-18 16:31:27",143.193,-3.49,-0.06,0,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
109441627,34,"2020-02-18 01:02:30",0,0.01,XAUUSD,1585.63,1603.67,0,"2020-02-20 10:08:52",1608.03,18.43,-0.07,-0.42,XU_30_913016114_S_HH_CF_SQ3,913016114,30
109447813,34,"2020-02-19 11:34:15",0,0.01,GBPJPY,143.47,143.47,0,"2020-02-20 10:08:53",144.074,4.5,-0.06,0,GJ_30_223012186_S_BB_CF_SQX,223012186,30
109447876,34,"2020-02-19 11:30:02",0,0.01,GBPJPY,143.394,143.394,0,"2020-02-20 10:08:53",144.074,5.07,-0.06,0,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
109451108,34,"2020-02-19 10:28:52",0,0.01,GBPJPY,143.295,143.295,0,"2020-02-20 10:08:53",144.074,5.82,-0.06,0,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
109453516,34,"2020-02-19 11:35:18",0,0.01,GBPJPY,143.479,142.314,145.052,"2020-02-20 10:08:54",144.074,4.43,-0.06,0,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
109463383,34,"2020-02-18 01:02:30",0,0.01,XAUUSD,1585.35,1601.42,0,"2020-02-20 10:07:34",1608.09,18.71,-0.07,-0.42,XU_30_913073101_S_HH_CF_SQX,913073101,30
109463421,34,"2020-02-19 18:23:22",0,0.01,GBPJPY,143.803,142.903,145.107,"2020-02-20 10:08:54",144.074,1.99,-0.06,0,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
109466728,34,"2020-02-19 18:35:16",0,0.01,GBPJPY,143.889,142.359,148.389,"2020-02-20 10:08:55",144.074,1.34,-0.06,0,GJ_H1_220144148_S_EM_CF_SQ4,220144148,60
109469159,34,"2020-02-19 14:55:13",0,0.01,GBPJPY,143.594,143.594,0,"2020-02-20 10:08:55",144.074,3.56,-0.06,0,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
109477405,34,"2020-02-18 13:55:02",0,0.01,GBPJPY,143.141,142.659,146.491,"2020-02-20 10:08:56",144.077,7,-0.06,0,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
109477449,34,"2020-02-19 14:55:13",0,0.01,GBPJPY,143.609,142.509,147.159,"2020-02-20 10:08:57",144.077,3.47,-0.06,0,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
109477470,34,"2020-02-18 04:40:22",1,0.01,GBPJPY,142.551,143.651,139.001,"2020-02-19 15:35:39",143.651,-8.48,-0.06,-0.06,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
109485448,34,"2020-02-19 09:57:35",0,0.01,GBPJPY,143.277,142.333,0,"2020-02-20 10:08:57",144.077,5.98,-0.06,0,GJ_30_223071158_S_HH_CF_SQX,223071158,30
109494983,34,"2020-02-19 11:35:14",0,0.01,GBPJPY,143.477,143.065,0,"2020-02-20 10:08:58",144.077,4.47,-0.06,0,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
109517102,34,"2020-02-18 14:24:37",1,0.01,EURUSD,1.08173,1.08184,1.06473,"2020-02-18 17:36:37",1.08184,-0.14,-0.05,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
109566024,34,"2020-02-19 11:15:47",1,0.01,GBPUSD,1.29767,1.30467,1.28467,"2020-02-20 10:09:00",1.28981,6.55,-0.06,-0.02,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
109571066,34,"2020-02-18 16:13:48",1,0.01,EURUSD,1.07906,1.08158,0,"2020-02-18 17:04:20",1.08158,-2.16,-0.05,0,EU_30_113014167_S_Cl_CF_SQX_SL,113014167,30
109575480,34,"2020-02-19 12:29:48",0,0.01,EURJPY,119.155,115.605,123.905,"2020-02-20 10:07:39",120.556,10.38,-0.05,-0.15,EJ_30_203031880_S_TE_CF_SQX,203031880,30
109578034,34,"2020-02-19 10:29:09",0,0.01,GBPJPY,143.323,143.323,146.673,"2020-02-20 10:09:01",144.077,5.63,-0.06,0,GJ_30_223023153_S_HH_CF_SQX,223023153,30
109586504,34,"2020-02-18 20:59:00",1,0.01,EURUSD,1.07994,1.08057,1.06294,"2020-02-19 22:19:06",1.08057,-0.55,-0.05,0.03,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
109606034,34,"2020-02-19 11:30:01",0,0.01,GBPJPY,143.369,143.369,146.819,"2020-02-20 10:09:02",144.076,5.27,-0.06,0,GJ_30_223011130_S_BB_CF_SQX,223011130,30
109615419,34,"2020-02-19 04:17:26",0,0.01,GBPJPY,143.133,143.265,146.483,"2020-02-20 10:09:02",144.076,7.05,-0.06,0,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
109618342,34,"2020-02-19 18:35:16",0,0.01,GBPJPY,143.897,143.197,147.697,"2020-02-20 10:09:03",144.076,1.29,-0.06,0,GJ_30_223022108_S_Ke_CF_SQX,223022108,30
109647835,34,"2020-02-19 09:57:01",0,0.01,GBPJPY,143.263,142.596,148.163,"2020-02-20 10:09:03",144.076,6.07,-0.06,0,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
109702369,34,"2020-02-19 14:29:40",0,0.01,GBPJPY,143.551,142.96,0,"2020-02-20 10:09:05",144.073,3.88,-0.06,0,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
109876533,34,"2020-02-20 13:49:00",0,0.01,XAUUSD,1614.9,1614.9,0,"2020-02-20 16:18:25",1614.9,-0.07,-0.08,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
109880975,34,"2020-02-20 13:49:00",0,0.01,XAUUSD,1615.02,1638.21,0,"2020-02-21 21:00:11",1647.81,27.29,-0.08,-0.11,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
109902534,34,"2020-02-21 13:58:39",0,0.01,GBPUSD,1.29464,1.28764,1.30764,"2020-02-21 21:00:04",1.29787,2.65,-0.06,0,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
109908986,34,"2020-02-20 18:27:15",1,0.01,EURUSD,1.07898,1.08198,1.07066,"2020-02-21 10:32:04",1.08198,-2.54,-0.05,0.03,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
109914976,34,"2020-02-20 18:14:41",0,0.01,XAUUSD,1621.29,1636.28,0,"2020-02-21 21:00:06",1647.7,21.95,-0.08,-0.11,XU_30_913073101_S_HH_CF_SQX,913073101,30
109934031,34,"2020-02-21 13:58:46",0,0.01,GBPUSD,1.29481,1.26031,0,"2020-02-21 21:00:08",1.29788,2.52,-0.06,0,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
110018385,34,"2020-02-21 13:31:00",0,0.01,GBPJPY,144.63,143.837,149.18,"2020-02-21 21:00:07",144.873,1.77,-0.06,0,GJ_15_221575192_S_HH_CF_SQX,221575192,15
110019592,34,"2020-02-21 10:31:29",0,0.01,EURUSD,1.08143,1.07968,1.09843,"2020-02-21 12:20:31",1.07968,-1.52,-0.05,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
110026123,34,"2020-02-21 17:30:31",0,0.01,EURJPY,121.183,117.633,125.933,"2020-02-21 21:00:05",121.192,0.02,-0.05,0,EJ_30_203031880_S_TE_CF_SQX,203031880,30
110036585,34,"2020-02-21 11:30:00",0,0.01,GBPJPY,144.467,143.367,148.017,"2020-02-21 21:00:05",144.873,2.99,-0.06,0,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
110045440,34,"2020-02-21 13:57:28",0,0.01,GBPJPY,144.771,143.597,148.421,"2020-02-21 21:00:03",144.872,0.7,-0.06,0,GJ_15_221513194_S_HD_CF_SQX,221513194,15
110046355,34,"2020-02-21 13:30:51",0,0.01,GBPJPY,144.605,143.397,146.252,"2020-02-21 21:00:07",144.873,1.96,-0.06,0,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
110046403,34,"2020-02-21 13:56:26",0,0.01,GBPJPY,144.74,143.331,148.19,"2020-02-21 21:00:08",144.873,0.94,-0.06,0,GJ_30_223011130_S_BB_CF_SQX,223011130,30
110050208,34,"2020-02-21 13:59:22",0,0.01,GBPJPY,144.879,143.752,0,"2020-02-21 21:00:07",144.873,-0.1,-0.06,0,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
110065893,34,"2020-02-21 16:46:54",0,0.01,EURUSD,1.08289,1.08354,1.09989,"2020-02-21 21:00:04",1.08565,2.27,-0.05,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
110107643,34,"2020-02-27 12:07:44",1,0.01,GBPUSD,1.28777,1.30227,0,"2020-02-28 21:00:09",1.27552,10.07,-0.06,0,GU_H1_120176143_S_PS_CF_SQ4,120176143,60
110116407,34,"2020-02-24 01:10:57",0,0.01,XAUUSD,1664.9,1646.44,1695.55,"2020-02-25 02:09:28",1646.44,-15.63,-0.08,-0.11,XU_H1_910142147_S_Ke_CF_SQ3,910142147,60
